Teacher_ID,Name,Subject,Year,Stream
TCH001,Dr. Meena Shah,Database Management Systems,FY,BSCIT
TCH002,Prof. Ramesh Iyer,Web Development,SY,BSCIT
TCH003,Prof. Sneha Patel,Operating Systems,TY,BSCIT
TCH004,Prof. Karan Verma,Computer Networks,FY,BSCIT
TCH005,Dr. Priya Rao,Software Engineering,BSCIT
TCH006,Prof. Arvind Deshmukh,Python Programming,BSCIT
TCH007,Prof. Neha Mehta,Data Structures,BSCIT
TCH008,Prof. Amit Trivedi,AI Fundamentals,BSCDS
TCH009,Prof. Kavita Joshi,Machine Learning,BSCDS
TCH010,Dr. Suresh Nair,Statistics for Data Science,BSCDS
TCH011,Prof. Rutuja Gokhale,Big Data Analytics,BSCDS
TCH012,Prof. Jignesh Shah,Deep Learning,BSCDS
TCH013,Prof. Reema Yadav,Cloud Computing,BSCDS
TCH014,Prof. Tanmay Patil,Computer Vision,BSCDS
TCH015,Prof. Shweta Menon,Database Systems,BSCCA
TCH016,Prof. Akash Rane,Software Testing,BSCCA
TCH017,Prof. Nidhi Bhat,Networking Concepts,BSCCA
TCH018,Dr. Ashok Iyer,Accounting Systems,BSCCA
TCH019,Prof. Sakshi Desai,Mobile App Development,BSCCA
TCH020,Prof. Pooja Chatterjee,Cloud Security,BSCCA
TCH021,Prof. Adarsh Dutta,Operating Systems,BSCCA
TCH022,Prof. Aditi Joshi,AI Applications,BSCAIML
TCH023,Prof. Ravi Menon,Neural Networks,BSCAIML
TCH024,Prof. Shreya Kapoor,Natural Language Processing,BSCAIML
TCH025,Prof. Tanvi Nair,AI Ethics,BSCAIML
TCH026,Prof. Vikas Ghosh,Data Visualization,BSCAIML
TCH027,Dr. Manisha Sinha,Computer Graphics,BSCIT
TCH028,Prof. Kartik Shah,C Programming,BSCIT
TCH029,Prof. Payal Jadhav,Java Programming,BSCIT
TCH030,Prof. Mohit Khatri,Web Tech 2,BSCIT
TCH031,Prof. Deepa Tiwari,DBMS II,BSCDS
TCH032,Prof. Rachit Pandya,Python II,BSCDS
TCH033,Prof. Lata Jain,AI Labs,BSCDS
TCH034,Prof. Sidharth Rao,ML Labs,BSCDS
TCH035,Prof. Vaibhav Shinde,IT Infrastructure,BSCCA
TCH036,Prof. Harini Iyer,E-Commerce,BSCCA
TCH037,Prof. Divyesh Gohil,System Analysis,BSCCA
TCH038,Prof. Jaya More,Digital Marketing,BSCCA
TCH039,Prof. Anjali Verma,UI/UX Design,BSCAIML
TCH040,Prof. Varun Deshpande,AI Project Work,BSCAIML
TCH041,Dr. Snehal Thakur,AI Algorithms,BSCAIML
TCH042,Prof. Rahul Pawar,ML Case Studies,BSCAIML
TCH043,Prof. Megha Joshi,AI Tools,BSCAIML
TCH044,Prof. Aisha Sheikh,Statistics II,BSCDS
TCH045,Prof. Dinesh Nambiar,Advanced Web Tech,BSCIT
TCH046,Prof. Shruti Chavan,Computer Architecture,BSCIT
TCH047,Prof. Kunal Reddy,IoT Systems,BSCIT
TCH048,Prof. Pritam Desai,AI + Data Science,BSCAIML
TCH049,Prof. Sanjay Patkar,Enterprise Computing,BSCCA
TCH050,Dr. Anushka Bhave,Research Methodology,BSCDS
